DateTime,AddedIPs,RemovedIPs
1502460604,100,18
1502461205,18,31
1502461805,69,24
1502462407,18,61
1502463005,61,57
1502463309,43,59
1502463907,37,63
1502464504,30,6
1502465107,20,48
1502465707,16,58
1502466605,82,133
1502466908,43,58
1502467503,71,57
1502467806,100,20
1502468404,54,11
1502469011,19,95
1502469608,22,93
1502470205,22,39
1502470807,116,57
1502471406,98,60
1502472004,58,34
1502472307,96,47
1502472904,21,23
1502473508,170,115
1502473811,153,90
1502474412,100,155
1502475004,76,5
1502475308,2,71
1502475912,148,186
1502476514,117,169
1502477105,151,15
1502477704,80,15
1502478010,61,94
1502478606,29,157
1502479204,35,93
1502479804,34,11
1502480106,106,47
1502480707,117,63
1502481012,64,128
1502481609,56,56
1502482204,16,39
1502482805,7,11
1502483109,1,54
1502483706,109,27
1502484306,26,21
1502484908,80,55
1502485504,60,25
1502485809,30,35
1502486405,60,11
1502486713,54,46
1502487327,105,247
1502487905,16,126
1502488212,9,55
1502488805,67,11
1502489112,28,52
1502489708,73,95
1502490304,11,12
1502490905,32,14
1502491805,91,61
1502492407,32,55
1502493006,3,65
1502493608,78,62
1502494204,57,71
1502495406,55,142
1502496009,4,90
1502496605,93,55
1502497205,61,76
1502497810,67,61
1502498405,55,24
1502498715,88,65
1502499610,84,67
1502500204,11,4
1502500803,20,25
1502501404,15,31
1502502003,50,5
1502502603,11,6
1502503204,54,2
1502503804,8,5
1502504404,46,8
1502504708,3,7
1502505304,5,6
1502505904,16,9
1502506504,4,12
1502507104,4,12
1502507704,8,10
1502508308,14,11
1502508908,9,67
1502509507,49,34
1502510106,7,54
1502510705,6,17
1502511304,48,52
1502511906,11,22
1502512504,10,13
1502513104,55,9
1502513703,4,6
1502514306,5,40
1502514906,13,25
1502515505,10,36
1502516104,6,18
1502516705,29,33
1502517305,8,28
1502517907,8,44
1502518505,36,14
1502519104,50,13
1502520006,60,60
1502520605,22,23
1502521205,7,33
1502521804,114,15
1502522107,24,35
1502522704,7,6
1502523303,4,5
1502523608,4,92
1502524204,5,12
1502524804,5,6
1502525404,44,5
1502526005,14,11
1502526605,7,12
1502527207,53,63
1502527804,2,13
1502528405,91,9
1502529005,91,8
1502529606,12,19
1502530504,80,60
1502531106,26,15
1502531706,21,16
1502532012,5,138
1502532604,57,7
1502533205,39,7
1502533805,11,34
1502534406,15,27
1502535004,17,70
1502535605,9,18
1502536207,18,53
1502536806,26,71
1502537406,13,40
1502538005,128,30
1502538603,62,19
1502539206,4,22
1502539804,61,18
1502540408,103,56
1502541005,1866,20
1502541607,59,52
1502541925,1,152
1502542505,20,25
1502543109,107,101
1502543704,54,18
1502544306,10,33
1502544905,26,20
1502545506,7,4
1502546104,25,15
1502547003,7,190
1502547306,32,10
1502547904,42,8
1502548207,20,60
1502548806,7,27
1502549408,103,71
1502550005,66,58
1502550606,15,39
1502551205,105,20
1502551807,12,16
1502552404,9,9
1502553007,107,70
1502553605,7,44
1502553910,60,55
1502554508,67,131
1502555106,34,17
1502555704,106,10
1502556304,177,12
1502556910,98,116
1502557504,62,7
1502557809,3,89
1502558405,60,52
1502559007,118,98
1502559610,116,128
1502560206,116,102
1502560510,37,120
1502561112,14,120
1502562011,65,139
1502562605,47,15
1502562911,54,94
1502563507,119,107
1502564106,49,70
1502564704,123,62
1502565304,153,27
1502566208,31,45
1502566513,3,91
1502567116,116,110
1502567705,82,58
1502568605,200,58
1502569207,32,7
1502569807,45,56
1502570405,109,57
1502571010,13,49
1502571610,4,92
1502572208,25,38
1502572807,8,58
1502573407,108,50
1502573711,11,96
1502574306,11,25
1502574911,48,58
1502575814,48,101
1502576405,70,7
1502577005,19,15
1502577609,154,56
1502578205,26,13
1502578512,34,53
1502579103,145,4
1502579705,40,9
1502580307,12,71
1502580904,111,57
1502581506,97,6
1502582105,141,45
1502582706,5,45
1502583313,36,92
1502583904,49,12
1502584508,145,58
1502585106,56,56
1502586006,326,146
1502586604,31,20
1502587204,96,14
1502587512,9,5
1502588106,3,50
1502588704,12,5
1502589304,17,11
1502589609,5,46
1502590204,7,6
1502590804,6,41
1502591405,56,5
1502592006,8,8
1502592603,7,8
1502593204,10,4
1502593804,1,5
1502594406,7,7
1502594710,5,7
1502595304,10,11
1502595909,9,42
1502596505,51,6
1502597104,48,6
1502597407,4,48
1502598004,2,4
1502598604,2,7
1502599211,4,46
1502599803,6,4
1502600405,9,8
1502601007,10,5
1502601604,12,8
1502602204,64,7
1502602806,72,16
1502603404,2,12
